user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
1eddd458-8c09-47da-a0d5-eb88213855aa,75722,2020/12/10,2021/2/4,Mobile,199,Smart TV,794b9de8-a74c-4355-a710-81c8daa71874,Movie,Horror,2024/4/11,248,1.47,India,Goa,<18,Female,Night,FALSE,Japanese,6.06,5,Positive,TRUE,High,WiFi,v5.2.7,Paid,5,0.84,1,FALSE,46,13 Reasons Why
53d92d06-6338-4857-a827-28ec0a540cd6,80185,2022/9/19,2023/6/26,Basic,499,Desktop,9df45421-0946-4f63-a2e4-afdbc1e004bc,Movie,Comedy,2024/1/16,103,2.45,India,Goa,<18,Male,Morning,TRUE,French,0.51,2,Positive,FALSE,High,WiFi,v2.8.6,Paid,5,0.48,3,TRUE,39,Peaky Blinders
224d42df-1d85-4779-b533-655d764dff2c,19865,2023/9/13,2023/12/6,Mobile,199,Tablet,cabaaf1c-65d0-4743-82b9-e9fb209e559a,Movie,Comedy,2024/5/20,135,4.48,India,Madhya Pradesh,25-34,Male,Evening,TRUE,Korean,7.13,2,Positive,TRUE,Low,Mobile Data,v2.8.7,Free Trial,3,0.43,4,TRUE,1,Ozark
c628ac7a-1bfd-4313-bb02-1b37e0ce0fc2,76700,2022/1/5,2022/12/7,Mobile,199,Smart TV,54dce57c-15f9-4275-a579-1b5f6271f4a1,Series,Romance,2024/5/9,272,3.58,India,Mizoram,35-44,Other,Evening,TRUE,Japanese,9.79,4,Positive,TRUE,Medium,WiFi,v4.2.5,Paid,4,0.31,2,TRUE,38,Ozark
9b4313fe-c44e-4a60-8ff7-cb70dd8e04e6,92992,2024/3/8,2024/5/31,Mobile,199,Smart TV,ce8bb16b-a2aa-4b7e-aa75-c884ebb19189,Movie,Comedy,2024/1/19,114,2.9,India,Telangana,55+,Male,Morning,TRUE,Korean,9.6,3,Neutral,FALSE,High,Mobile Data,v10.5.5,Paid,4,0,3,FALSE,7,Delhi Crime
7352fac0-d840-4a44-8730-2aafd281462a,76435,2023/3/17,2023/4/14,Standard,649,Smart TV,3237d882-511a-46d8-977c-e8f564a17386,Series,Drama,2024/2/27,34,3.05,India,Gujarat,18-24,Other,Evening,TRUE,Hindi,1.13,5,Negative,TRUE,High,Mobile Data,v2.2.9,Free Trial,2,0.86,2,FALSE,47,The Crown
c1edec17-9697-48fa-ab02-7e14a55688f3,84005,2020/11/29,2021/1/24,Standard,649,Mobile,779d4494-c878-44fe-9bd7-3e9e1f5b5bda,Series,Romance,2024/6/17,242,1.43,India,Tripura,25-34,Female,Morning,FALSE,French,6.52,1,Neutral,FALSE,Medium,WiFi,v7.4.6,Paid,2,0.2,3,TRUE,6,Lucifer
7dedbe44-e571-4daa-9a25-e79a17762808,80918,2020/7/12,2021/5/16,Premium,799,Tablet,c0d8c592-f01f-42e1-b12e-cb1138ea6be3,Movie,Horror,2024/1/30,291,3.6,India,Karnataka,25-34,Other,Night,TRUE,English,5.21,0,Negative,TRUE,Medium,Mobile Data,v8.6.1,Paid,1,0.94,4,TRUE,6,13 Reasons Why
4c20231e-f332-485e-8025-d8461255ad80,60768,2020/9/16,2021/3/31,Premium,799,Smart TV,d40a6e1f-04be-4e3a-8611-f83229316ff2,Series,Comedy,2024/3/7,137,1.7,India,Manipur,25-34,Male,Evening,TRUE,Korean,3.7,0,Negative,TRUE,High,Mobile Data,v3.2.6,Paid,2,0.31,5,TRUE,13,Black Mirror
3c6964a9-cad8-4a41-95d3-223d5d92e39a,50075,2022/10/12,2023/4/26,Premium,799,Mobile,71757a0f-568a-4755-bed5-166e43a5bf06,Series,Action,2024/2/14,183,2.77,India,Telangana,45-54,Male,Night,TRUE,Korean,8.36,3,Neutral,TRUE,Medium,Mobile Data,v9.5.3,Paid,5,0.91,2,FALSE,13,Money Heist
a347b4f1-8d95-4d39-b49c-bfefe30b3e94,27702,2020/11/5,2021/11/4,Basic,499,Smart TV,3ae92a25-4f22-44fe-9c1b-4bb86ebc1e54,Series,Sci-Fi,2024/2/3,184,4.78,India,Telangana,45-54,Male,Evening,TRUE,German,4.33,1,Neutral,TRUE,High,Mobile Data,v4.4.4,Free Trial,1,0.21,3,FALSE,35,Orange is the New Black
554d42e5-393f-47dd-ab88-653af86386a0,42142,2024/2/3,2024/8/17,Basic,499,Smart TV,94db8ef4-80b4-4353-898d-c5faa7847530,Series,Sci-Fi,2024/3/26,233,3.08,India,Tripura,55+,Female,Afternoon,TRUE,German,6.88,1,Neutral,FALSE,Medium,Mobile Data,v10.2.4,Paid,3,0.58,2,TRUE,0,The Crown
cf5fa389-415f-4464-98db-a16271c6ca69,45081,2023/2/1,2024/1/31,Standard,649,Tablet,2876c8cb-af95-430b-9fe1-559cdc649835,Series,Horror,2024/3/22,73,2.37,India,Uttar Pradesh,45-54,Other,Night,FALSE,English,7.15,4,Negative,FALSE,Medium,WiFi,v9.1.5,Paid,0,0.06,4,TRUE,25,Narcos
b09a81d6-ac5b-4f08-868f-440723be0e78,16639,2022/12/16,2023/11/17,Standard,649,Smart TV,ac647abd-e2c4-44d6-a129-3925ef623237,Movie,Action,2024/4/22,85,3.81,India,Tamil Nadu,25-34,Male,Afternoon,TRUE,German,9.42,2,Negative,TRUE,Low,WiFi,v3.7.0,Free Trial,2,0.29,2,FALSE,48,Lucifer
3508c8ba-9a1d-455a-965f-b0df488f4150,20425,2022/11/25,2023/9/29,Basic,499,Mobile,df3dcf5d-5921-4aa6-ad89-cafab256e661,Movie,Romance,2024/4/16,40,2.83,India,Kerala,18-24,Male,Morning,FALSE,German,4.86,2,Positive,TRUE,Medium,Mobile Data,v3.7.3,Free Trial,2,0.21,1,TRUE,35,Lucifer
5022be01-81c1-4a06-8794-b7490c843cdd,88703,2023/12/9,2024/1/6,Premium,799,Desktop,c4dabfdc-a735-4c6b-bba8-4d7826d67088,Series,Comedy,2024/6/10,221,4.66,India,Bihar,45-54,Female,Morning,TRUE,French,4.1,0,Negative,TRUE,Low,WiFi,v5.7.9,Free Trial,4,0.69,4,FALSE,30,House of Cards
afe6790a-bc18-440b-95c7-ed9d4d4985dc,150,2020/6/1,2020/7/27,Premium,799,Mobile,6fe4ab33-b71b-427d-8b05-ec2502be42dd,Movie,Drama,2024/3/14,43,2.98,India,Tripura,45-54,Other,Afternoon,TRUE,Spanish,4.03,4,Positive,FALSE,High,WiFi,v9.4.9,Paid,3,0.42,5,TRUE,43,House of Cards
4da72eb9-2a4b-4525-a134-e7a5273dad16,1762,2022/8/28,2023/6/4,Premium,799,Tablet,3e56e6f3-0a3f-4522-8546-1b09e16456ae,Movie,Action,2024/5/15,27,1.3,India,Mizoram,45-54,Other,Morning,TRUE,French,3.59,2,Negative,TRUE,High,Mobile Data,v1.2.8,Paid,1,0.64,4,TRUE,19,The Witcher
a53c12de-4d97-4b22-b884-78257d84707b,63121,2020/12/19,2021/1/16,Mobile,199,Tablet,ba733580-8402-4c98-b60c-0133bd0f48be,Movie,Action,2024/3/25,94,3.72,India,Jharkhand,45-54,Male,Evening,TRUE,French,9.94,0,Positive,TRUE,High,WiFi,v1.7.6,Paid,2,0.13,3,FALSE,26,Breaking Bad
6a491bea-b747-4e2f-8d62-c0116d0ba1e5,69162,2023/6/9,2023/9/1,Basic,499,Tablet,62ce7cc1-811b-4360-9f4e-75fc208e569a,Movie,Sci-Fi,2024/2/12,68,2.59,India,Uttar Pradesh,25-34,Other,Afternoon,TRUE,French,2.79,5,Positive,TRUE,High,WiFi,v10.8.1,Free Trial,4,0.63,1,TRUE,49,Dark
bae10a3c-95d2-4a57-9ca6-188cecce4b38,64884,2023/3/7,2024/3/5,Basic,499,Desktop,53d7ed8b-7381-4aae-bf1c-d5448d591e55,Movie,Horror,2024/2/23,126,3.75,India,West Bengal,55+,Other,Night,TRUE,German,7.26,3,Negative,FALSE,Medium,WiFi,v8.4.4,Free Trial,5,0.28,4,TRUE,6,Orange is the New Black
ea6bed22-8848-41bc-bc09-e7529d0c7363,2496,2023/8/15,2024/4/23,Basic,499,Smart TV,2bcbe739-b0df-48f3-9609-09d472fb55e2,Series,Drama,2024/4/1,92,4.88,India,Tamil Nadu,<18,Female,Evening,TRUE,Hindi,8.07,3,Positive,TRUE,High,WiFi,v7.5.5,Paid,0,0.64,1,TRUE,11,13 Reasons Why
345458eb-eae7-4a97-8755-01188a8c1e3e,80297,2024/3/28,2024/7/18,Mobile,199,Smart TV,56d89d97-3788-4465-81e3-62066150c247,Movie,Documentary,2024/4/6,288,2.88,India,Tripura,45-54,Female,Evening,FALSE,Korean,8.65,0,Positive,TRUE,High,WiFi,v10.3.7,Paid,1,0.22,2,FALSE,50,Friends
754c4ba0-b913-4c9d-9263-d98a51776f98,19448,2023/1/30,2023/3/27,Standard,649,Desktop,584b7ee5-f311-4035-b23e-e4b0374bc9bf,Movie,Horror,2024/3/20,6,2.22,India,Karnataka,35-44,Male,Morning,TRUE,English,7.35,3,Neutral,TRUE,Medium,Mobile Data,v4.5.8,Paid,5,0.14,4,FALSE,28,The Office
8483a8a7-3879-496e-be20-4350c5cd7103,41332,2022/8/27,2022/11/19,Basic,499,Mobile,9d08bc59-4f26-40e0-a2a0-4319709b3ec8,Series,Sci-Fi,2024/1/8,74,2.01,India,Telangana,25-34,Male,Evening,FALSE,Korean,1.64,5,Negative,TRUE,Low,WiFi,v2.7.9,Paid,1,0.91,4,FALSE,4,Game of Thrones
